datetime,y_test,y_pred
2020-06-22 02:00:00+00:00,50.46,58.1807
2020-06-22 03:00:00+00:00,52.01,58.302036
2020-06-22 04:00:00+00:00,52.62,60.384937
2020-06-22 05:00:00+00:00,51.199997,65.22692
2020-06-22 06:00:00+00:00,49.79,58.745956
2020-06-22 07:00:00+00:00,49.03,56.790806
2020-06-22 08:00:00+00:00,49.53,59.004845
2020-06-22 09:00:00+00:00,49.579998,61.030067
2020-06-22 10:00:00+00:00,49.98,81.43625
2020-06-22 11:00:00+00:00,115.740005,131.43588
2020-06-22 12:00:00+00:00,115.549995,125.813675
2020-06-22 13:00:00+00:00,113.26,120.912224
2020-06-22 14:00:00+00:00,109.69,118.661644
2020-06-22 15:00:00+00:00,107.44999,118.14641
2020-06-22 16:00:00+00:00,108.5,117.30928
2020-06-22 17:00:00+00:00,110.74,116.66862
2020-06-22 18:00:00+00:00,111.07,124.58683
2020-06-22 19:00:00+00:00,115.08,135.23335
2020-06-22 20:00:00+00:00,114.799995,131.39255
2020-06-22 21:00:00+00:00,42.1,65.045975
2020-06-22 22:00:00+00:00,49.06,64.2137
2020-06-22 23:00:00+00:00,45.66,62.81384
2020-06-23 00:00:00+00:00,44.14,54.868607
2020-06-23 01:00:00+00:00,43.769997,52.20589
2020-06-23 02:00:00+00:00,43.959995,51.70307
2020-06-23 03:00:00+00:00,48.62,54.761486
2020-06-23 04:00:00+00:00,50.02,58.355103
2020-06-23 05:00:00+00:00,49.6,59.581276
2020-06-23 06:00:00+00:00,50.5,59.678795
2020-06-23 07:00:00+00:00,50.01,57.039898
2020-06-23 08:00:00+00:00,49.6,54.3154
2020-06-23 09:00:00+00:00,49.89,59.19924
2020-06-23 10:00:00+00:00,49.43,80.219986
2020-06-23 11:00:00+00:00,114.770004,127.2726
2020-06-23 12:00:00+00:00,113.99,123.18969
2020-06-23 13:00:00+00:00,112.92999,118.61673
2020-06-23 14:00:00+00:00,110.4,118.95156
2020-06-23 15:00:00+00:00,112.950005,120.287735
2020-06-23 16:00:00+00:00,114.66,121.19539
2020-06-23 17:00:00+00:00,116.04001,125.78716
2020-06-23 18:00:00+00:00,115.26,134.75859
2020-06-23 19:00:00+00:00,116.67,138.5731
2020-06-23 20:00:00+00:00,116.990005,133.77711
2020-06-23 21:00:00+00:00,49.479996,53.14914
2020-06-23 22:00:00+00:00,52.219997,58.314552
2020-06-23 23:00:00+00:00,51.23,56.379974
2020-06-24 00:00:00+00:00,50.87,65.91055
2020-06-24 01:00:00+00:00,50.19,64.27683
2020-06-24 02:00:00+00:00,50.16,64.2138
2020-06-24 03:00:00+00:00,50.149998,65.99879
2020-06-24 04:00:00+00:00,50.77,66.29002
2020-06-24 05:00:00+00:00,49.61,67.19668
2020-06-24 06:00:00+00:00,50.44,64.868324
2020-06-24 07:00:00+00:00,49.85,60.557613
2020-06-24 08:00:00+00:00,49.339996,62.18839
2020-06-24 09:00:00+00:00,48.9,61.35266
2020-06-24 10:00:00+00:00,50.97,62.469078
2020-06-24 11:00:00+00:00,115.979996,124.54093
2020-06-24 12:00:00+00:00,112.02,125.49597
2020-06-24 13:00:00+00:00,103.69,122.18019
2020-06-24 14:00:00+00:00,102.5,121.332985
2020-06-24 15:00:00+00:00,107.34,121.68099
2020-06-24 16:00:00+00:00,108.770004,121.92303
2020-06-24 17:00:00+00:00,113.7,122.79391
2020-06-24 18:00:00+00:00,115.979996,131.6938
2020-06-24 19:00:00+00:00,117.170006,136.02632
2020-06-24 20:00:00+00:00,117.520004,126.20743
2020-06-24 21:00:00+00:00,49.079998,67.76184
2020-06-24 22:00:00+00:00,45.57,69.94536
2020-06-24 23:00:00+00:00,41.61,68.09632
2020-06-25 00:00:00+00:00,38.899998,61.547386
2020-06-25 01:00:00+00:00,38.46,60.2418
2020-06-25 02:00:00+00:00,38.89,61.135986
2020-06-25 03:00:00+00:00,41.309998,61.99063
2020-06-25 04:00:00+00:00,50.57,61.879986
2020-06-25 05:00:00+00:00,52.62,61.502144
2020-06-25 06:00:00+00:00,51.73,61.523903
2020-06-25 07:00:00+00:00,51.74,62.207413
2020-06-25 08:00:00+00:00,51.579998,63.7421
2020-06-25 09:00:00+00:00,51.059998,61.532642
2020-06-25 10:00:00+00:00,51.44,64.23658
2020-06-25 11:00:00+00:00,116.380005,123.809265
2020-06-25 12:00:00+00:00,114.01,123.880554
2020-06-25 13:00:00+00:00,110.42,119.470245
2020-06-25 14:00:00+00:00,104.340004,118.96061
2020-06-25 15:00:00+00:00,103.04,118.93594
2020-06-25 16:00:00+00:00,104.21,118.271454
2020-06-25 17:00:00+00:00,104.55,118.03615
2020-06-25 18:00:00+00:00,105.34,125.66276
2020-06-25 19:00:00+00:00,113.87,129.47414
2020-06-25 20:00:00+00:00,115.439995,112.3197
2020-06-25 21:00:00+00:00,42.91,66.88341
2020-06-25 22:00:00+00:00,49.289997,67.7467
2020-06-25 23:00:00+00:00,45.07,64.03802
2020-06-26 00:00:00+00:00,39.51,62.334045
2020-06-26 01:00:00+00:00,38.63,61.268497
2020-06-26 02:00:00+00:00,40.01,61.78411
2020-06-26 03:00:00+00:00,40.829998,62.469494
2020-06-26 04:00:00+00:00,47.6,62.66575
2020-06-26 05:00:00+00:00,50.429996,62.905735
2020-06-26 06:00:00+00:00,49.18,61.94588
2020-06-26 07:00:00+00:00,49.27,60.25443
2020-06-26 08:00:00+00:00,49.199997,62.718052
2020-06-26 09:00:00+00:00,48.31,61.49019
2020-06-26 10:00:00+00:00,47.8,65.05059
2020-06-26 11:00:00+00:00,114.02999,125.42989
2020-06-26 12:00:00+00:00,110.97,123.53056
2020-06-26 13:00:00+00:00,107.52999,122.05258
2020-06-26 14:00:00+00:00,105.81999,124.162285
2020-06-26 15:00:00+00:00,107.7,124.66445
2020-06-26 16:00:00+00:00,113.41999,124.378296
2020-06-26 17:00:00+00:00,115.54,124.23737
2020-06-26 18:00:00+00:00,113.9,127.85635
2020-06-26 19:00:00+00:00,112.06,133.66454
2020-06-26 20:00:00+00:00,113.14,127.18796
2020-06-26 21:00:00+00:00,42.12,64.77198
2020-06-26 22:00:00+00:00,46.19,65.31633
2020-06-26 23:00:00+00:00,39.3,65.24427
2020-06-27 00:00:00+00:00,38.26,60.18174
2020-06-27 01:00:00+00:00,39.469997,60.38301
2020-06-27 02:00:00+00:00,38.3,60.396275
2020-06-27 03:00:00+00:00,38.3,60.334763
2020-06-27 04:00:00+00:00,38.62,59.983032
2020-06-27 05:00:00+00:00,39.77,60.131504
2020-06-27 06:00:00+00:00,39.36,60.366173
2020-06-27 07:00:00+00:00,38.55,57.90608
2020-06-27 08:00:00+00:00,38.06,55.430714
2020-06-27 09:00:00+00:00,38.839996,59.030453
2020-06-27 10:00:00+00:00,39.269997,65.85908
2020-06-27 11:00:00+00:00,107.189995,120.74727
2020-06-27 12:00:00+00:00,106.99999,115.09923
2020-06-27 13:00:00+00:00,102.670006,114.73106
2020-06-27 14:00:00+00:00,101.97,113.405495
2020-06-27 15:00:00+00:00,101.69,112.46603
2020-06-27 16:00:00+00:00,103.42,111.80727
2020-06-27 17:00:00+00:00,104.520004,111.30204
2020-06-27 18:00:00+00:00,105.840004,113.53544
2020-06-27 19:00:00+00:00,114.770004,122.7021
2020-06-27 20:00:00+00:00,116.7,115.568375
2020-06-27 21:00:00+00:00,42.76,65.23726
2020-06-27 22:00:00+00:00,40.84,64.17787
2020-06-27 23:00:00+00:00,38.78,60.886307
2020-06-28 00:00:00+00:00,37.43,55.680054
2020-06-28 01:00:00+00:00,37.879997,54.65819
2020-06-28 02:00:00+00:00,37.49,54.50477
2020-06-28 03:00:00+00:00,37.49,54.05146
2020-06-28 04:00:00+00:00,37.62,54.044846
2020-06-28 05:00:00+00:00,37.57,52.561623
2020-06-28 06:00:00+00:00,37.6,51.90289
2020-06-28 07:00:00+00:00,36.170002,46.777428
2020-06-28 08:00:00+00:00,34.879997,45.59772
2020-06-28 09:00:00+00:00,35.52,49.494087
2020-06-28 10:00:00+00:00,35.79,59.36097
2020-06-28 11:00:00+00:00,103.130005,113.57995
2020-06-28 12:00:00+00:00,103.31,113.16812
2020-06-28 13:00:00+00:00,101.49,109.46264
2020-06-28 14:00:00+00:00,100.05,109.3091
2020-06-28 15:00:00+00:00,99.83,108.70003
2020-06-28 16:00:00+00:00,97.450005,106.04622
2020-06-28 17:00:00+00:00,100.25,107.657684
2020-06-28 18:00:00+00:00,101.700005,111.67613
2020-06-28 19:00:00+00:00,105.06,122.369934
2020-06-28 20:00:00+00:00,114.78999,114.69506
2020-06-28 21:00:00+00:00,40.199997,60.36248
2020-06-28 22:00:00+00:00,37.499996,59.142105
2020-06-28 23:00:00+00:00,32.190002,56.4224
2020-06-29 00:00:00+00:00,30.529999,54.308983
2020-06-29 01:00:00+00:00,29.569998,56.929306
2020-06-29 02:00:00+00:00,28.53,58.04588
2020-06-29 03:00:00+00:00,29.07,58.28692
2020-06-29 04:00:00+00:00,33.359997,58.44795
2020-06-29 05:00:00+00:00,38.57,59.366257
2020-06-29 06:00:00+00:00,38.309998,58.35618
2020-06-29 07:00:00+00:00,38.36,52.342396
2020-06-29 08:00:00+00:00,39.829998,49.019573
2020-06-29 09:00:00+00:00,41.26,54.236053
2020-06-29 10:00:00+00:00,41.86,81.2993
2020-06-29 11:00:00+00:00,107.33,112.499855
2020-06-29 12:00:00+00:00,104.12,113.6656
2020-06-29 13:00:00+00:00,102.96001,113.44582
2020-06-29 14:00:00+00:00,101.060005,113.09606
2020-06-29 15:00:00+00:00,102.770004,111.30147
2020-06-29 16:00:00+00:00,103.590004,110.465675
2020-06-29 17:00:00+00:00,109.579994,110.30748
2020-06-29 18:00:00+00:00,110.32,112.94184
2020-06-29 19:00:00+00:00,111.21999,122.85287
2020-06-29 20:00:00+00:00,113.560005,122.22869
2020-06-29 21:00:00+00:00,46.719997,53.404007
2020-06-29 22:00:00+00:00,43.66,56.72043
2020-06-29 23:00:00+00:00,38.26,55.095627
2020-06-30 00:00:00+00:00,37.769997,56.589603
2020-06-30 01:00:00+00:00,37.69,57.859207
2020-06-30 02:00:00+00:00,37.51,58.62047
2020-06-30 03:00:00+00:00,38.46,58.76588
2020-06-30 04:00:00+00:00,44.68,57.472706
2020-06-30 05:00:00+00:00,48.43,56.796516
2020-06-30 06:00:00+00:00,47.09,56.754444
2020-06-30 07:00:00+00:00,45.339996,52.573654
2020-06-30 08:00:00+00:00,43.409996,47.548107
2020-06-30 09:00:00+00:00,44.72,47.94424
2020-06-30 10:00:00+00:00,48.929996,65.66458
2020-06-30 11:00:00+00:00,114.57,109.043144
2020-06-30 12:00:00+00:00,113.520004,110.95172
2020-06-30 13:00:00+00:00,110.560005,111.1642
2020-06-30 14:00:00+00:00,109.009995,109.36981
2020-06-30 15:00:00+00:00,110.869995,109.17427
2020-06-30 16:00:00+00:00,114.17999,108.835266
2020-06-30 17:00:00+00:00,116.78,109.10476
2020-06-30 18:00:00+00:00,117.18001,111.324135
2020-06-30 19:00:00+00:00,116.509995,120.85775
2020-06-30 20:00:00+00:00,116.659996,118.31778
2020-06-30 21:00:00+00:00,47.52,54.542843
2020-06-30 22:00:00+00:00,47.14,52.999947
2020-06-30 23:00:00+00:00,42.96,54.66876
2020-07-01 00:00:00+00:00,40.53,53.163254
2020-07-01 01:00:00+00:00,40.51,56.127594
2020-07-01 02:00:00+00:00,40.1,57.78052
2020-07-01 03:00:00+00:00,40.96,58.25723
2020-07-01 04:00:00+00:00,48.39,58.476414
2020-07-01 05:00:00+00:00,51.01,58.161926
2020-07-01 06:00:00+00:00,49.899998,55.821907
2020-07-01 07:00:00+00:00,49.679996,45.78
2020-07-01 08:00:00+00:00,49.809998,42.07322
2020-07-01 09:00:00+00:00,49.82,48.714115
2020-07-01 10:00:00+00:00,50.41,70.0528
2020-07-01 11:00:00+00:00,116.579994,123.66683
2020-07-01 12:00:00+00:00,116.07,119.8749
2020-07-01 13:00:00+00:00,116.00001,115.88624
2020-07-01 14:00:00+00:00,115.82,114.80912
2020-07-01 15:00:00+00:00,115.939995,115.27055
2020-07-01 16:00:00+00:00,115.840004,114.6168
2020-07-01 17:00:00+00:00,115.87,114.283066
2020-07-01 18:00:00+00:00,116.17,118.144356
2020-07-01 19:00:00+00:00,116.97,124.92643
2020-07-01 20:00:00+00:00,117.130005,123.26833
2020-07-01 21:00:00+00:00,50.18,52.468052
2020-07-01 22:00:00+00:00,51.14,45.76528
2020-07-01 23:00:00+00:00,46.14,43.583973
2020-07-02 00:00:00+00:00,43.16,49.79133
2020-07-02 01:00:00+00:00,40.829998,50.34085
2020-07-02 02:00:00+00:00,40.66,50.114494
2020-07-02 03:00:00+00:00,43.54,50.75013
2020-07-02 04:00:00+00:00,49.519997,52.939133
2020-07-02 05:00:00+00:00,52.969997,54.220135
2020-07-02 06:00:00+00:00,52.8,51.79483
2020-07-02 07:00:00+00:00,52.769997,45.413258
2020-07-02 08:00:00+00:00,53.14,48.341167
2020-07-02 09:00:00+00:00,53.81,49.96605
2020-07-02 10:00:00+00:00,54.420002,69.20957
2020-07-02 11:00:00+00:00,119.450005,126.32013
2020-07-02 12:00:00+00:00,116.91,119.82648
2020-07-02 13:00:00+00:00,116.09,111.67734
2020-07-02 14:00:00+00:00,116.03001,109.229965
2020-07-02 15:00:00+00:00,118.69,109.38929
2020-07-02 16:00:00+00:00,119.41,109.187584
2020-07-02 17:00:00+00:00,120.25,106.22737
2020-07-02 18:00:00+00:00,120.47,109.828705
2020-07-02 19:00:00+00:00,121.45,116.06563
2020-07-02 20:00:00+00:00,121.409996,98.80709
2020-07-02 21:00:00+00:00,53.6,48.871773
2020-07-02 22:00:00+00:00,52.67,49.43255
2020-07-02 23:00:00+00:00,50.67,51.14652
2020-07-03 00:00:00+00:00,46.629997,60.60194
2020-07-03 01:00:00+00:00,44.21,60.171215
2020-07-03 02:00:00+00:00,41.829998,62.980312
2020-07-03 03:00:00+00:00,42.23,65.48691
2020-07-03 04:00:00+00:00,47.84,68.16692
2020-07-03 05:00:00+00:00,52.53,67.65822
2020-07-03 06:00:00+00:00,53.329998,68.680786
2020-07-03 07:00:00+00:00,52.76,65.87041
2020-07-03 08:00:00+00:00,51.859997,63.118275
2020-07-03 09:00:00+00:00,51.309998,60.40261
2020-07-03 10:00:00+00:00,51.21,70.67914
2020-07-03 11:00:00+00:00,116.67,132.49146
2020-07-03 12:00:00+00:00,115.939995,128.63629
2020-07-03 13:00:00+00:00,115.270004,124.60366
2020-07-03 14:00:00+00:00,111.69,125.18441
2020-07-03 15:00:00+00:00,111.439995,125.835014
2020-07-03 16:00:00+00:00,114.759995,126.87261
2020-07-03 17:00:00+00:00,113.81,125.89852
2020-07-03 18:00:00+00:00,112.19,128.75931
2020-07-03 19:00:00+00:00,115.69,136.53212
2020-07-03 20:00:00+00:00,115.439995,120.18692
2020-07-03 21:00:00+00:00,39.7,67.69472
2020-07-03 22:00:00+00:00,45.199997,68.47143
2020-07-03 23:00:00+00:00,39.999996,62.123775
2020-07-04 00:00:00+00:00,37.63,50.400345
2020-07-04 01:00:00+00:00,36.649998,50.656376
2020-07-04 02:00:00+00:00,35.54,50.327953
2020-07-04 03:00:00+00:00,35.57,50.30887
2020-07-04 04:00:00+00:00,35.469997,50.67754
2020-07-04 05:00:00+00:00,36.059998,50.964188
2020-07-04 06:00:00+00:00,36.38,50.947525
2020-07-04 07:00:00+00:00,37.309998,48.30841
2020-07-04 08:00:00+00:00,37.42,47.965645
2020-07-04 09:00:00+00:00,37.37,52.7808
2020-07-04 10:00:00+00:00,37.17,62.254456
2020-07-04 11:00:00+00:00,101.25,116.41503
2020-07-04 12:00:00+00:00,101.18,115.3606
2020-07-04 13:00:00+00:00,101.58,111.13852
2020-07-04 14:00:00+00:00,101.380005,108.18039
2020-07-04 15:00:00+00:00,101.740005,105.6637
2020-07-04 16:00:00+00:00,106.23,103.446045
2020-07-04 17:00:00+00:00,110.579994,102.00557
2020-07-04 18:00:00+00:00,113.21,101.57524
2020-07-04 19:00:00+00:00,112.09,114.04152
2020-07-04 20:00:00+00:00,114.45,99.928986
2020-07-04 21:00:00+00:00,45.53,47.03611
2020-07-04 22:00:00+00:00,44.14,45.530006
2020-07-04 23:00:00+00:00,39.48,48.57491
2020-07-05 00:00:00+00:00,36.44,47.997177
2020-07-05 01:00:00+00:00,35.2,46.671417
2020-07-05 02:00:00+00:00,34.79,45.954735
2020-07-05 03:00:00+00:00,34.05,45.355442
2020-07-05 04:00:00+00:00,33.89,45.627205
2020-07-05 05:00:00+00:00,35.66,46.93997
2020-07-05 06:00:00+00:00,34.86,47.1263
2020-07-05 07:00:00+00:00,35.079998,43.241413
2020-07-05 08:00:00+00:00,35.76,43.724735
2020-07-05 09:00:00+00:00,34.95,48.597332
2020-07-05 10:00:00+00:00,36.190002,62.36978
2020-07-05 11:00:00+00:00,103.65,118.86684
2020-07-05 12:00:00+00:00,105.02,118.55294
2020-07-05 13:00:00+00:00,102.76,114.81798
2020-07-05 14:00:00+00:00,101.61,113.02455
2020-07-05 15:00:00+00:00,102.58,114.12
2020-07-05 16:00:00+00:00,105.06,111.25197
2020-07-05 17:00:00+00:00,112.27999,110.9265
2020-07-05 18:00:00+00:00,115.04,114.8833
2020-07-05 19:00:00+00:00,115.939995,121.7762
2020-07-05 20:00:00+00:00,118.12,108.985435
2020-07-05 21:00:00+00:00,48.03,62.107933
2020-07-05 22:00:00+00:00,45.670002,53.62728
2020-07-05 23:00:00+00:00,38.329998,49.71442
2020-07-06 00:00:00+00:00,35.98,55.94959
2020-07-06 01:00:00+00:00,36.31,56.180573
2020-07-06 02:00:00+00:00,36.219997,54.537773
2020-07-06 03:00:00+00:00,37.519997,54.472973
2020-07-06 04:00:00+00:00,46.3,58.540874
2020-07-06 05:00:00+00:00,50.899998,61.968018
2020-07-06 06:00:00+00:00,48.42,62.765972
2020-07-06 07:00:00+00:00,48.05,54.571865
2020-07-06 08:00:00+00:00,45.07,56.64333
2020-07-06 09:00:00+00:00,43.44,59.134655
2020-07-06 10:00:00+00:00,44.079998,73.48491
2020-07-06 11:00:00+00:00,110.38,130.92145
2020-07-06 12:00:00+00:00,110.07001,129.91411
2020-07-06 13:00:00+00:00,108.38,126.265045
2020-07-06 14:00:00+00:00,109.549995,124.18204
2020-07-06 15:00:00+00:00,113.2,124.05913
2020-07-06 16:00:00+00:00,111.85999,122.85002
2020-07-06 17:00:00+00:00,111.99,122.51326
2020-07-06 18:00:00+00:00,115.22,127.86605
2020-07-06 19:00:00+00:00,115.479996,132.543
2020-07-06 20:00:00+00:00,115.56,124.9397
2020-07-06 21:00:00+00:00,45.29,64.3894
2020-07-06 22:00:00+00:00,45.109997,60.290775
2020-07-06 23:00:00+00:00,39.989998,56.069603
2020-07-07 00:00:00+00:00,38.16,52.004765
2020-07-07 01:00:00+00:00,38.269997,54.975567
2020-07-07 02:00:00+00:00,37.48,56.27874
2020-07-07 03:00:00+00:00,37.1,56.637585
2020-07-07 04:00:00+00:00,37.879997,56.393425
2020-07-07 05:00:00+00:00,38.449997,57.628155
2020-07-07 06:00:00+00:00,43.07,56.44045
2020-07-07 07:00:00+00:00,46.28,49.87195
2020-07-07 08:00:00+00:00,45.71,47.583797
2020-07-07 09:00:00+00:00,46.079998,61.05256
2020-07-07 10:00:00+00:00,46.699997,70.01467
2020-07-07 11:00:00+00:00,112.80999,124.31947
2020-07-07 12:00:00+00:00,112.479996,123.22967
2020-07-07 13:00:00+00:00,112.0,119.200836
2020-07-07 14:00:00+00:00,111.43,116.769264
2020-07-07 15:00:00+00:00,114.130005,116.319176
2020-07-07 16:00:00+00:00,113.29,115.07252
2020-07-07 17:00:00+00:00,112.950005,114.81838
2020-07-07 18:00:00+00:00,111.329994,118.16852
2020-07-07 19:00:00+00:00,112.50001,124.7453
2020-07-07 20:00:00+00:00,111.130005,113.44384
2020-07-07 21:00:00+00:00,42.75,57.85412
2020-07-07 22:00:00+00:00,45.87,49.290546
2020-07-07 23:00:00+00:00,37.43,51.127735
2020-07-08 00:00:00+00:00,36.13,54.83922
2020-07-08 01:00:00+00:00,35.96,56.067127
2020-07-08 02:00:00+00:00,35.99,58.271263
2020-07-08 03:00:00+00:00,36.13,58.752487
2020-07-08 04:00:00+00:00,37.26,57.48201
2020-07-08 05:00:00+00:00,37.71,55.788425
2020-07-08 06:00:00+00:00,41.04,53.696964
2020-07-08 07:00:00+00:00,43.469997,51.202057
2020-07-08 08:00:00+00:00,40.42,53.07635
2020-07-08 09:00:00+00:00,36.7,60.0069
2020-07-08 10:00:00+00:00,42.37,70.28955
2020-07-08 11:00:00+00:00,110.27,123.726974
2020-07-08 12:00:00+00:00,108.19,125.94405
2020-07-08 13:00:00+00:00,108.850006,121.71289
2020-07-08 14:00:00+00:00,109.33,120.19235
2020-07-08 15:00:00+00:00,107.58,118.57412
2020-07-08 16:00:00+00:00,102.01,117.65968
2020-07-08 17:00:00+00:00,103.97,116.85319
2020-07-08 18:00:00+00:00,109.399994,122.40418
2020-07-08 19:00:00+00:00,113.06,129.52602
2020-07-08 20:00:00+00:00,112.979996,122.52631
2020-07-08 21:00:00+00:00,41.149998,66.97182
2020-07-08 22:00:00+00:00,46.6,55.23863
2020-07-08 23:00:00+00:00,42.519997,54.245426
2020-07-09 00:00:00+00:00,37.379997,58.86394
2020-07-09 01:00:00+00:00,37.62,58.64456
2020-07-09 02:00:00+00:00,37.09,58.682976
2020-07-09 03:00:00+00:00,37.8,58.555264
2020-07-09 04:00:00+00:00,38.859997,57.89578
2020-07-09 05:00:00+00:00,46.38,57.83237
2020-07-09 06:00:00+00:00,45.53,58.95591
2020-07-09 07:00:00+00:00,46.309998,55.427757
2020-07-09 08:00:00+00:00,46.14,57.01097
2020-07-09 09:00:00+00:00,46.1,61.557724
2020-07-09 10:00:00+00:00,47.21,63.61005
2020-07-09 11:00:00+00:00,115.509995,117.54402
2020-07-09 12:00:00+00:00,114.67999,113.56386
2020-07-09 13:00:00+00:00,113.619995,112.70052
2020-07-09 14:00:00+00:00,113.36,112.52069
2020-07-09 15:00:00+00:00,112.78,115.12091
2020-07-09 16:00:00+00:00,112.15,114.021286
2020-07-09 17:00:00+00:00,112.25,115.58938
2020-07-09 18:00:00+00:00,112.57,113.987144
2020-07-09 19:00:00+00:00,113.44,116.051575
2020-07-09 20:00:00+00:00,113.02,103.81925
2020-07-09 21:00:00+00:00,45.129997,59.182144
2020-07-09 22:00:00+00:00,45.89,52.77778
2020-07-09 23:00:00+00:00,39.999996,56.63298
2020-07-10 00:00:00+00:00,36.609997,55.171318
2020-07-10 01:00:00+00:00,36.609997,57.116585
2020-07-10 02:00:00+00:00,36.609997,57.068275
2020-07-10 03:00:00+00:00,37.29,57.71576
2020-07-10 04:00:00+00:00,38.53,58.117584
2020-07-10 05:00:00+00:00,38.44,59.474457
2020-07-10 06:00:00+00:00,39.42,60.495995
2020-07-10 07:00:00+00:00,40.589996,57.440952
2020-07-10 08:00:00+00:00,39.69,50.646957
2020-07-10 09:00:00+00:00,39.649998,50.438545
2020-07-10 10:00:00+00:00,43.09,58.38175
2020-07-10 11:00:00+00:00,111.590004,110.91414
2020-07-10 12:00:00+00:00,111.369995,109.99465
2020-07-10 13:00:00+00:00,110.10999,112.29855
2020-07-10 14:00:00+00:00,109.439995,110.89073
2020-07-10 15:00:00+00:00,108.829994,110.89522
2020-07-10 16:00:00+00:00,107.46,112.297844
2020-07-10 17:00:00+00:00,110.83,109.27254
2020-07-10 18:00:00+00:00,112.14,112.63236
2020-07-10 19:00:00+00:00,113.41999,119.883644
2020-07-10 20:00:00+00:00,113.63,107.38101
2020-07-10 21:00:00+00:00,46.829998,51.426594
2020-07-10 22:00:00+00:00,45.48,54.122356
2020-07-10 23:00:00+00:00,40.94,53.606663
2020-07-11 00:00:00+00:00,37.769997,58.267975
2020-07-11 01:00:00+00:00,37.61,56.652542
2020-07-11 02:00:00+00:00,36.929996,55.02071
2020-07-11 03:00:00+00:00,36.66,54.735516
2020-07-11 04:00:00+00:00,36.82,54.48252
2020-07-11 05:00:00+00:00,38.2,54.841858
2020-07-11 06:00:00+00:00,37.53,55.741734
2020-07-11 07:00:00+00:00,37.909996,52.724922
2020-07-11 08:00:00+00:00,37.94,48.384842
2020-07-11 09:00:00+00:00,38.05,54.901337
2020-07-11 10:00:00+00:00,42.43,63.837578
2020-07-11 11:00:00+00:00,109.840004,113.47171
2020-07-11 12:00:00+00:00,110.42,113.13282
2020-07-11 13:00:00+00:00,104.8,111.976906
2020-07-11 14:00:00+00:00,103.5,109.44345
2020-07-11 15:00:00+00:00,104.020004,109.04139
2020-07-11 16:00:00+00:00,111.869995,110.51974
2020-07-11 17:00:00+00:00,115.73,110.91669
2020-07-11 18:00:00+00:00,116.520004,116.321236
2020-07-11 19:00:00+00:00,115.920006,123.10809
2020-07-11 20:00:00+00:00,117.78001,117.50577
2020-07-11 21:00:00+00:00,49.98,62.157394
2020-07-11 22:00:00+00:00,50.97,60.24474
2020-07-11 23:00:00+00:00,48.86,57.567554
2020-07-12 00:00:00+00:00,45.109997,61.174335
2020-07-12 01:00:00+00:00,42.539997,59.839478
2020-07-12 02:00:00+00:00,39.93,58.565372
2020-07-12 03:00:00+00:00,39.649998,57.759613
2020-07-12 04:00:00+00:00,38.98,57.953583
2020-07-12 05:00:00+00:00,38.34,58.85906
2020-07-12 06:00:00+00:00,37.079998,60.09692
2020-07-12 07:00:00+00:00,37.02,56.16368
2020-07-12 08:00:00+00:00,36.920002,53.946846
2020-07-12 09:00:00+00:00,36.53,58.45167
2020-07-12 10:00:00+00:00,37.719997,61.075695
2020-07-12 11:00:00+00:00,103.33,115.34416
2020-07-12 12:00:00+00:00,103.18,119.645256
2020-07-12 13:00:00+00:00,101.75,115.757645
2020-07-12 14:00:00+00:00,101.37,112.962326
2020-07-12 15:00:00+00:00,102.020004,112.08793
2020-07-12 16:00:00+00:00,106.26999,112.35836
2020-07-12 17:00:00+00:00,113.75,114.39708
2020-07-12 18:00:00+00:00,114.96,121.92997
2020-07-12 19:00:00+00:00,115.07,132.80888
2020-07-12 20:00:00+00:00,117.799995,127.1693
2020-07-12 21:00:00+00:00,47.95,60.614693
2020-07-12 22:00:00+00:00,42.71,58.56011
2020-07-12 23:00:00+00:00,37.879997,59.061386
2020-07-13 00:00:00+00:00,36.53,56.768368
2020-07-13 01:00:00+00:00,36.82,57.559246
2020-07-13 02:00:00+00:00,36.66,58.02104
2020-07-13 03:00:00+00:00,37.35,58.400745
